Key	Korean	English
WpfDatasetHealth.Label.VisualQaPreview	선택 이미지와 저장 라벨 오버레이 미리보기	Preview the selected image with saved-label overlay
WpfDatasetHealth.Label.NoSavedImages	표시할 저장 이미지가 없습니다.	There are no saved images to display.
WpfDatasetHealth.Label.ProblemOnly	문제만	Problems only
WpfDatasetHealth.Label.ProblemImagesOnly	문제 이미지만 표시	Show problem images only
WpfDatasetHealth.Label.Split	분할	Split
WpfDatasetHealth.Filter.ClassAutomation	시각 QA 클래스 필터	Visual QA class filter
WpfDatasetHealth.Filter.ClassToolTip	현재 Recipe의 실제 클래스 중 하나를 선택해 해당 저장 객체가 있는 이미지만 읽기 전용으로 다시 읽습니다.	Select a real class in the current Recipe to reread only images with saved objects for that class.
WpfDatasetHealth.Filter.SplitAutomation	시각 QA 데이터 분할 필터	Visual QA data split filter
WpfDatasetHealth.Filter.SplitToolTip	현재 목록에 실제로 있는 train, valid, test 분할로 읽기 전용 검토 범위를 좁힙니다.	Narrow the read-only review scope to train, valid, or test splits that exist in the current list.
WpfDatasetHealth.Filter.ProblemToolTip	선택한 분할 안에서 라벨 누락, 손상 또는 미검토 이미지로 목록을 좁힙니다.	Narrow the list to images with missing labels, corruption, or an unreviewed state in the selected split.
WpfDatasetHealth.Label.TrainingExportNote	분류용 데이터 내보내기는 학습 시작 시점에 수행되며, 이 창은 원본 이미지의 검토 상태를 기준으로 표시합니다.	Classification data is exported when training starts; this window reflects the review state of the source images.
WpfDatasetHealth.Label.EvidenceWarning	이 화면의 점검 결과가 정상이어도 모델 정확도·TaktTime·현장 대표성을 대신하지 않습니다.	A healthy result here does not replace model accuracy, TaktTime, or field representativeness.
WpfDatasetHealth.Label.NoStructuralIssues	저장된 데이터에서 추가 확인이 필요한 구조적 문제는 없습니다.	No structural issues requiring additional checks were found in the saved data.
WpfDatasetHealth.DatasetNotSelected	데이터셋 미선택	No dataset selected
WpfDatasetHealth.PurposeUnknown	목적 미확인	Purpose unknown
WpfDatasetHealth.OutputRootPrompt	저장 폴더를 확인하세요.	Review the saved-data folder.
WpfDatasetHealth.Status.Waiting	저장 데이터 분석 대기	Waiting to analyze saved data
WpfDatasetHealth.Status.Detail	분할, 라벨 품질, 클래스 분포를 읽기 전용으로 확인합니다.	Review splits, label quality, and class distribution in read-only mode.
WpfDatasetHealth.Status.AnalysisFailed	저장 데이터 분석 실패	Saved-data analysis failed
WpfDatasetHealth.Status.Ready	학습 입력 구조: 준비됨	Training input structure: ready
WpfDatasetHealth.Status.NeedsAttention	학습 입력 구조: 확인 필요	Training input structure: needs review
WpfDatasetHealth.Status.Detail.Ready	저장된 분할과 주 라벨을 읽어 현재 상태를 정리했습니다.	The current state was summarized from saved splits and primary labels.
WpfDatasetHealth.GeneratedAt	갱신 {0}	Updated {0}
WpfDatasetHealth.Scope	분석 범위: 현재 Recipe 저장 데이터입니다. 외부 YOLO data.yaml은 별도 입력이며 이 화면의 집계에 포함하지 않습니다.	Analysis scope: saved data in the current Recipe. External YOLO data.yaml is a separate input and is not included in this view's counts.
WpfDatasetHealth.EvidenceBoundary	이 화면은 데이터 구조와 라벨 상태를 점검합니다. 모델 채택에는 독립 held-out 데이터와 같은 조건의 모델 비교가 추가로 필요합니다.	This view checks data structure and label state. Model adoption also requires independent held-out data and a like-for-like model comparison.
WpfDatasetHealth.AnomalyDetail	학습 분할 포함: 정상 {0}장 / 이상 {1}장. 원본 검토 상태와 학습 분할은 별도로 확인합니다.	Training split: normal {0} / abnormal {1}. Source review state and training split are shown separately.
WpfDatasetHealth.Metric.StoredImages	저장 이미지	Saved images
WpfDatasetHealth.Metric.StoredImagesDetail	학습 / 검증 / 최종 검증 분할	Training / validation / final-validation splits
WpfDatasetHealth.Metric.PrimaryLabel	주 라벨	Primary label
WpfDatasetHealth.Metric.YoloObjects	YOLO 박스 객체	YOLO box objects
WpfDatasetHealth.Metric.Segments	세그먼트 객체 또는 저장된 마스크	Segment objects or saved masks
WpfDatasetHealth.Metric.LabelQuality	라벨 품질	Label quality
WpfDatasetHealth.Metric.MissingLabels	누락 라벨과 잘못된 라벨 줄	Missing labels and invalid label lines
WpfDatasetHealth.Metric.SegmentationQuality	SEG 누락·손상 annotation 점검	SEG missing/corrupt annotation check
WpfDatasetHealth.Metric.SplitOverlap	분할 중복	Split overlap
WpfDatasetHealth.Metric.SplitOverlapDetail	학습/검증/최종 검증 간 동일 이미지 내용	Duplicate image content across training/validation/final-validation splits
WpfDatasetHealth.Metric.Healthy	정상	Healthy
WpfDatasetHealth.Metric.NotEvaluated	미확인	Not evaluated
WpfDatasetHealth.Metric.None	없음	None
WpfDatasetHealth.Metric.OriginalImages	원본 이미지	Source images
WpfDatasetHealth.Metric.Reviewed	검토 완료	Reviewed
WpfDatasetHealth.Metric.NormalAbnormal	정상 / 이상	Normal / abnormal
WpfDatasetHealth.Metric.Unreviewed	미검토	Unreviewed
WpfDatasetHealth.Metric.SourceImagesDetail	현재 연결된 원본 이미지	Currently connected source images
WpfDatasetHealth.Metric.ReviewedDetail	정상/이상으로 확정된 이미지	Images confirmed as normal or abnormal
WpfDatasetHealth.Metric.NormalAbnormalDetail	분류 학습에 사용하는 두 상태	The two states used for classification training
WpfDatasetHealth.Metric.UnreviewedDetail	학습 전에 정상 또는 이상으로 분류할 이미지	Images to classify as normal or abnormal before training
WpfDatasetHealth.Issue.Empty	저장 데이터 점검 결과를 확인하세요.	Review the saved-data check result.
WpfDatasetHealth.Issue.GenericDefault	데이터셋 점검 결과를 확인하고 필요한 항목을 수정하세요. 자세한 원문은 하단 로그 상세에서 볼 수 있습니다.	Review the dataset check result and correct the required items. See the detailed log below for the original details.
WpfDatasetHealth.Issue.Error	분석 중 오류가 발생했습니다. 저장 폴더와 이미지 파일을 확인하세요.	An error occurred during analysis. Check the saved-data folder and image files.
WpfDatasetHealth.Issue.TestSplitEmpty	최종 검증 분할이 비어 있습니다. 모델 비교 전 독립 이미지를 확보하세요.	The final-validation split is empty. Secure independent images before comparing models.
WpfDatasetHealth.Issue.DuplicateImages	학습/검증/최종 검증 분할에 같은 이미지 내용이 있습니다. 분할을 다시 확인하세요.	The training, validation, and final-validation splits contain duplicate image content. Review the splits.
WpfDatasetHealth.Issue.ClassBalance	클래스별 라벨 수 차이가 큽니다. 적은 클래스 표본을 추가하세요.	Label counts vary substantially by class. Add samples for the smaller classes.
WpfDatasetHealth.Issue.SmallClass	클래스 표본 수가 적습니다. 학습 결과를 신뢰하기 전에 라벨 이미지를 추가하세요.	A class has few samples. Add labeled images before trusting training results.
WpfDatasetHealth.Issue.Unreviewed	미검토 이미지가 있습니다. 정상 또는 이상 상태를 저장한 뒤 학습하세요.	There are unreviewed images. Save their normal or abnormal state before training.
WpfDatasetHealth.Issue.Additional	추가 확인 항목 {0}개가 있습니다. 상세 라벨 점검 또는 품질 보고서를 사용하세요.	There are {0} additional checks. Use detailed label checks or the quality report.
WpfDatasetHealth.Split.Train	학습	Training
WpfDatasetHealth.Split.Valid	검증	Validation
WpfDatasetHealth.Split.Test	최종 검증	Final validation
WpfDatasetHealth.Split.Unknown	미확인	Unknown
WpfDatasetHealth.Split.Segments	세그먼트/마스크 {0}	Segments/masks {0}
WpfDatasetHealth.Split.Objects	객체 {0}	Objects {0}
WpfDatasetHealth.Split.CoverageSeg	세그먼트 파일 {0} / 마스크 {1} / 누락 {2} / 손상 {3}	Segment files {0} / masks {1} / missing {2} / invalid {3}
WpfDatasetHealth.Split.CoverageBox	누락 {0} / invalid {1}	Missing {0} / invalid {1}
WpfDatasetHealth.Split.DetailSeg	보조 box 라벨 파일 {0} / 빈 정상 {1}	Auxiliary box label files {0} / empty normal {1}
WpfDatasetHealth.Split.DetailBox	라벨 파일 {0} / 빈 정상 {1}	Label files {0} / empty normal {1}
WpfDatasetHealth.Class.NeedsLabel	라벨 필요	Label needed
WpfDatasetHealth.Class.Reviewed	검토 완료	Reviewed
WpfDatasetHealth.Class.AddSamples	표본 추가 권장	Add samples
WpfDatasetHealth.Class.Checked	확인	Checked
WpfDatasetHealth.VisualQa.NotLoaded	시각 QA 탭을 열면 저장 라벨 문제와 표본을 읽습니다.	Open the Visual QA tab to read saved-label problems and samples.
WpfDatasetHealth.VisualQa.SavedImages	저장된 이미지를 점검하면 문제 후보와 표본이 표시됩니다.	Problem candidates and samples appear after saved images are checked.
WpfDatasetHealth.VisualQa.CatalogFailure	시각 QA 목록 생성 실패: {0}	Failed to build the Visual QA list: {0}
WpfDatasetHealth.VisualQa.CatalogSummary	검사 {0}장 · 문제 {1}장 · 표본 포함 {2}장{3}	Checked {0} · problems {1} · samples included {2}{3}
WpfDatasetHealth.VisualQa.ClassSummary	검사 {0}장 · 클래스 일치 {1}장 · 문제 {2}장 · 목록 {3}장{4}	Checked {0} · class matches {1} · problems {2} · listed {3}{4}
WpfDatasetHealth.VisualQa.Truncated	 · 최대 {0}개 표시	 · showing up to {0}
WpfDatasetHealth.VisualQa.VisibleSummary	{0} · 표시 {1}장 · {2}{3}{4}	{0} · showing {1} · {2}{3}{4}
WpfDatasetHealth.VisualQa.AllSplits	전체	All
WpfDatasetHealth.VisualQa.AllClasses	전체	All
WpfDatasetHealth.VisualQa.AllSplitLabel	전체 분할	All splits
WpfDatasetHealth.VisualQa.SplitLabel	{0} 분할	{0} split
WpfDatasetHealth.VisualQa.ClassLabel	클래스 {0}	Class {0}
WpfDatasetHealth.VisualQa.ProblemsOnlySuffix	 · 문제만	 · problems only
WpfDatasetHealth.VisualQa.LabelMissing	라벨 누락	Label missing
WpfDatasetHealth.VisualQa.LabelError	라벨 오류	Label error
WpfDatasetHealth.VisualQa.EmptyLabelReview	빈 라벨 검토	Review empty label
WpfDatasetHealth.VisualQa.SavedLabelSample	저장 라벨 표본	Saved-label sample
WpfDatasetHealth.VisualQa.MissingAnnotation	이미지와 짝이 되는 저장 annotation이 없습니다.	No saved annotation matches this image.
WpfDatasetHealth.VisualQa.InvalidLines	해석할 수 없는 라벨 {0}줄	{0} label line(s) could not be parsed.
WpfDatasetHealth.VisualQa.EmptyLabelHint	배경 이미지로 의도한 빈 라벨인지 확인하세요.	Confirm whether the empty label is intentional for a background image.
WpfDatasetHealth.VisualQa.ReadOnlyGeometry	저장된 geometry를 읽기 전용으로 확인합니다.	Review the saved geometry in read-only mode.
WpfDatasetHealth.VisualQa.ObjectCount	객체 {0}	Objects {0}
WpfDatasetHealth.VisualQa.NoObjects	객체 없음	No objects
WpfDatasetHealth.VisualQa.ReviewedSample	저장된 이미지 판정 표본입니다.	This is a saved image decision sample.
WpfDatasetHealth.VisualQa.ReviewBeforeTraining	학습 전에 정상 또는 이상으로 판정하세요.	Class the image as normal or abnormal before training.
WpfDatasetHealth.Static.TrainingExportNote	분류용 데이터 내보내기는 학습 시작 시점에 수행되며, 이 창은 원본 이미지의 검토 상태를 기준으로 표시합니다.	Classification data is exported when training starts; this window reflects the review state of the source images.
WpfDatasetHealth.Static.ReadOnly	읽기 전용 · 수정은 기존 라벨링 편집기에서 수행합니다.	Read-only · make changes in the existing labeling editor.
WpfDatasetHealth.Static.EvidenceWarning	이 화면의 점검 결과가 정상이어도 모델 정확도·TaktTime·현장 대표성을 대신하지 않습니다.	A healthy result here does not replace model accuracy, TaktTime, or field representativeness.
WpfDatasetHealth.Static.NoStructuralIssues	저장된 데이터에서 추가 확인이 필요한 구조적 문제는 없습니다.	No structural issues requiring additional checks were found in the saved data.
WpfDatasetInterchange.Title	데이터셋 변환 사전검사	Dataset interchange preflight
WpfDatasetInterchange.Description	Dry-run은 임시 격리 공간에서만 실행되며, 적용을 누르기 전에는 실제 대상을 변경하지 않습니다.	Dry-run runs only in an isolated temporary space and does not change the real target before Apply is pressed.
WpfDatasetInterchange.Section.Contract	1. 변환 계약	1. Conversion contract
WpfDatasetInterchange.Section.BlockedFindings	2. 차단 및 주의 항목	2. Blocking and warning items
WpfDatasetInterchange.Label.FormatDirection	형식 및 방향	Format and direction
WpfDatasetInterchange.Label.SourcePath	변환 원본 경로	Conversion source path
WpfDatasetInterchange.Label.SourceSelect	변환 원본 선택	Select conversion source
WpfDatasetInterchange.Label.SourceImages	원본 이미지 폴더	Source image folder
WpfDatasetInterchange.Label.SourceImagesSelect	원본 이미지 폴더 선택	Select source image folder
WpfDatasetInterchange.Label.TargetPath	변환 대상 경로	Conversion target path
WpfDatasetInterchange.Label.TargetSelect	변환 대상 선택	Select conversion target
WpfDatasetInterchange.Label.ImportSplit	가져오기 분할	Import split
WpfDatasetInterchange.Label.ImportSplitTarget	가져오기 대상 분할	Import target split
WpfDatasetInterchange.Label.Guarantees	적용 전 보장	Guarantees before Apply
WpfDatasetInterchange.Guarantees.Detail	원본 해시, 요청 대상 미변경, 건너뜀 레코드, 형식 손실 경고를 확인합니다.	Review the source hash, unchanged requested target, skipped records, and format-loss warnings.
WpfDatasetInterchange.Label.PreflightResult	변환 사전검사 결과	Interchange preflight result
